,match_id,balls,runs,wickets,ground_average,pp_balls_left,total_overs
43558,835,232,150,8,245,0,50
43559,835,233,150,8,245,0,50
43560,835,234,150,8,245,0,50
43561,835,235,151,8,245,0,50
43562,835,236,151,8,245,0,50
43563,835,237,151,8,245,0,50
43564,835,238,152,8,245,0,50
43565,835,239,153,8,245,0,50
43566,835,240,155,8,245,0,50
43567,835,241,159,8,245,0,50
43568,835,242,160,8,245,0,50
43569,835,243,161,8,245,0,50
43570,835,244,165,8,245,0,50
43571,835,245,166,8,245,0,50
43572,835,246,167,8,245,0,50
43573,835,247,171,8,245,0,50
43574,835,248,172,8,245,0,50
43575,835,249,174,8,245,0,50
43576,835,250,175,8,245,0,50
43577,835,251,176,8,245,0,50
43578,835,252,178,8,245,0,50
43579,835,253,182,8,245,0,50
43580,835,254,183,8,245,0,50
43581,835,255,185,8,245,0,50
43582,835,256,191,8,245,0,50
43583,835,257,191,8,245,0,50
43584,835,258,191,8,245,0,50
43585,835,259,191,8,245,0,50
43586,835,260,192,8,245,0,50
43587,835,261,193,8,245,0,50
43588,835,262,197,8,245,0,50
43589,835,263,197,8,245,0,50
43590,835,264,198,8,245,0,50
43591,835,265,199,8,245,0,50
43592,835,266,202,8,245,0,50
43593,835,267,203,8,245,0,50
43594,835,268,207,8,245,0,50
43595,835,269,211,8,245,0,50
43596,835,270,217,8,245,0,50
43597,835,271,217,8,245,0,50
43598,835,272,217,8,245,0,50
43599,835,273,218,8,245,0,50
43600,835,274,218,8,245,0,50
43601,835,275,218,8,245,0,50
43602,835,276,219,8,245,0,50
43603,835,277,219,8,245,0,50
43604,835,278,219,8,245,0,50
43605,835,279,219,8,245,0,50
43606,835,280,220,8,245,0,50
43607,835,281,221,8,245,0,50
43608,835,282,222,8,245,0,50
43609,835,283,222,8,245,0,50
43610,835,284,226,8,245,0,50
43611,835,285,227,8,245,0,50
43612,835,286,228,8,245,0,50
43613,835,287,229,8,245,0,50
43614,835,288,230,8,245,0,50
43615,835,289,230,9,245,0,50
43616,835,290,230,10,245,0,50
43617,855,0,1,0,225,-60,50
43618,855,1,2,0,225,-59,50
43619,855,2,2,0,225,-58,50
43620,855,3,2,0,225,-57,50
43621,855,4,2,0,225,-56,50
43622,855,5,2,0,225,-55,50
43623,855,6,2,0,225,-54,50
43624,855,7,2,0,225,-53,50
43625,855,8,2,0,225,-52,50
43626,855,8,3,0,225,-52,50
43627,855,9,4,0,225,-51,50
43628,855,10,4,0,225,-50,50
43629,855,11,4,0,225,-49,50
43630,855,12,4,0,225,-48,50
43631,855,13,5,0,225,-47,50
43632,855,14,5,0,225,-46,50
43633,855,15,6,0,225,-45,50
43634,855,16,6,0,225,-44,50
43635,855,17,6,0,225,-43,50
43636,855,18,6,0,225,-42,50
43637,855,19,6,0,225,-41,50
43638,855,20,6,0,225,-40,50
43639,855,21,6,0,225,-39,50
43640,855,22,6,0,225,-38,50
43641,855,23,7,0,225,-37,50
43642,855,24,7,0,225,-36,50
43643,855,25,7,0,225,-35,50
43644,855,26,7,0,225,-34,50
43645,855,27,7,0,225,-33,50
43646,855,28,7,0,225,-32,50
43647,855,29,8,0,225,-31,50
43648,855,30,9,0,225,-30,50
43649,855,31,10,0,225,-29,50
43650,855,32,10,0,225,-28,50
43651,855,33,10,0,225,-27,50
43652,855,34,11,0,225,-26,50
43653,855,35,11,0,225,-25,50
43654,855,36,12,0,225,-24,50
43655,855,37,12,0,225,-23,50
43656,855,38,13,0,225,-22,50
43657,855,39,14,0,225,-21,50
43658,855,40,14,0,225,-20,50
43659,855,41,14,0,225,-19,50
43660,855,42,14,1,225,-18,50
43661,855,43,15,1,225,-17,50
43662,855,44,15,1,225,-16,50
43663,855,45,15,1,225,-15,50
43664,855,46,19,1,225,-14,50
43665,855,47,19,1,225,-13,50
43666,855,48,23,1,225,-12,50
43667,855,49,24,1,225,-11,50
43668,855,50,24,1,225,-10,50
43669,855,51,25,1,225,-9,50
43670,855,52,29,1,225,-8,50
43671,855,53,29,1,225,-7,50
43672,855,54,29,1,225,-6,50
43673,855,55,30,1,225,-5,50
43674,855,56,31,1,225,-4,50
43675,855,57,32,1,225,-3,50
43676,855,58,32,1,225,-2,50
43677,855,59,32,1,225,-1,50
43678,855,60,33,1,225,0,50
43679,855,61,33,1,225,0,50
43680,855,62,33,1,225,0,50
43681,855,63,33,1,225,0,50
43682,855,64,33,1,225,0,50
43683,855,65,34,1,225,0,50
43684,855,66,35,1,225,0,50
43685,855,67,36,1,225,0,50
43686,855,68,36,1,225,0,50
43687,855,69,37,1,225,0,50
43688,855,70,38,1,225,0,50
43689,855,71,40,1,225,0,50
43690,855,72,40,2,225,0,50
43691,855,73,40,2,225,0,50
43692,855,74,40,2,225,0,50
43693,855,75,40,2,225,0,50
43694,855,76,40,2,225,0,50
43695,855,77,40,2,225,0,50
43696,855,78,40,2,225,0,50
43697,855,79,42,2,225,0,50
43698,855,80,42,3,225,0,50
43699,855,80,43,3,225,0,50
43700,855,81,43,3,225,0,50
43701,855,82,44,3,225,0,50
43702,855,83,44,4,225,0,50
43703,855,84,44,4,225,0,50
43704,855,85,44,4,225,0,50
43705,855,86,45,4,225,0,50
43706,855,87,45,4,225,0,50
43707,855,88,45,4,225,0,50
43708,855,89,45,4,225,0,50
43709,855,90,48,4,225,0,50
43710,855,91,49,4,225,0,50
43711,855,92,49,4,225,0,50
43712,855,93,49,5,225,0,50
43713,855,94,49,5,225,0,50
43714,855,95,49,5,225,0,50
43715,855,96,49,5,225,0,50
43716,855,97,49,5,225,0,50
43717,855,98,49,5,225,0,50
43718,855,99,50,5,225,0,50
43719,855,100,50,5,225,0,50
43720,855,101,50,5,225,0,50
43721,855,102,50,5,225,0,50
43722,855,103,51,5,225,0,50
43723,855,104,51,5,225,0,50
43724,855,105,51,5,225,0,50
43725,855,106,52,5,225,0,50
43726,855,107,52,5,225,0,50
43727,855,108,53,5,225,0,50
43728,855,109,57,5,225,0,50
43729,855,110,58,5,225,0,50
43730,855,111,58,5,225,0,50
43731,855,112,59,5,225,0,50
43732,855,113,59,5,225,0,50
43733,855,114,59,5,225,0,50
43734,855,115,59,5,225,0,50
43735,855,116,59,5,225,0,50
43736,855,117,59,5,225,0,50
43737,855,118,59,5,225,0,50
43738,855,119,59,6,225,0,50
43739,855,120,59,6,225,0,50
43740,855,121,59,6,225,0,50
43741,855,122,59,6,225,0,50
43742,855,123,60,6,225,0,50
43743,855,124,60,6,225,0,50
43744,855,125,62,6,225,0,50
43745,855,126,62,6,225,0,50
43746,855,127,63,6,225,0,50
43747,855,128,63,6,225,0,50
43748,855,129,63,7,225,0,50
43749,855,130,63,7,225,0,50
43750,855,131,63,7,225,0,50
43751,855,132,67,7,225,0,50
43752,855,133,67,7,225,0,50
43753,855,134,68,7,225,0,50
43754,855,135,68,7,225,0,50
43755,855,136,68,7,225,0,50
43756,855,137,68,8,225,0,50
43757,855,138,68,9,225,0,50
43758,855,139,69,9,225,0,50
43759,855,140,69,9,225,0,50
43760,855,141,69,9,225,0,50
43761,855,142,69,9,225,0,50
43762,855,143,69,10,225,0,50
43763,857,0,1,0,199,-60,50
43764,857,1,2,0,199,-59,50
43765,857,1,3,0,199,-59,50
43766,857,2,7,0,199,-58,50
43767,857,3,7,0,199,-57,50
43768,857,4,7,0,199,-56,50
43769,857,5,7,0,199,-55,50
43770,857,6,7,0,199,-54,50
43771,857,7,7,0,199,-53,50
43772,857,8,7,0,199,-52,50
43773,857,9,7,0,199,-51,50
43774,857,10,7,0,199,-50,50
43775,857,11,7,0,199,-49,50
43776,857,12,7,0,199,-48,50
43777,857,13,8,0,199,-47,50
43778,857,14,8,0,199,-46,50
43779,857,15,8,0,199,-45,50
43780,857,16,8,0,199,-44,50
43781,857,17,8,0,199,-43,50
43782,857,18,8,0,199,-42,50
43783,857,19,9,0,199,-41,50
43784,857,20,9,0,199,-40,50
43785,857,20,14,0,199,-40,50
43786,857,21,18,0,199,-39,50
43787,857,22,19,0,199,-38,50
43788,857,23,20,0,199,-37,50
43789,857,24,20,0,199,-36,50
43790,857,25,20,0,199,-35,50
43791,857,26,21,0,199,-34,50
43792,857,27,21,0,199,-33,50
43793,857,28,21,0,199,-32,50
43794,857,29,21,0,199,-31,50
43795,857,30,21,0,199,-30,50
43796,857,31,21,0,199,-29,50
43797,857,32,21,0,199,-28,50
43798,857,33,22,0,199,-27,50
43799,857,34,22,0,199,-26,50
43800,857,35,23,0,199,-25,50
43801,857,36,23,0,199,-24,50
43802,857,37,23,1,199,-23,50
43803,857,38,23,1,199,-22,50
43804,857,39,23,1,199,-21,50
43805,857,40,23,1,199,-20,50
43806,857,41,23,1,199,-19,50
43807,857,42,23,1,199,-18,50
43808,857,43,23,1,199,-17,50
43809,857,44,24,1,199,-16,50
43810,857,45,28,1,199,-15,50
43811,857,46,28,1,199,-14,50
43812,857,47,28,2,199,-13,50
43813,857,48,32,2,199,-12,50
43814,857,49,32,2,199,-11,50
43815,857,50,32,2,199,-10,50
43816,857,51,33,2,199,-9,50
43817,857,52,33,2,199,-8,50
43818,857,53,33,2,199,-7,50
43819,857,54,33,2,199,-6,50
43820,857,55,33,2,199,-5,50
43821,857,56,34,2,199,-4,50
43822,857,57,34,2,199,-3,50
43823,857,58,34,2,199,-2,50
43824,857,59,35,2,199,-1,50
43825,857,60,36,2,199,0,50
43826,857,61,36,2,199,0,50
43827,857,62,36,2,199,0,50
43828,857,63,36,2,199,0,50
43829,857,64,36,2,199,0,50
43830,857,65,36,2,199,0,50
43831,857,66,36,2,199,0,50
43832,857,67,36,2,199,0,50
43833,857,68,37,2,199,0,50
43834,857,69,38,2,199,0,50
43835,857,70,39,2,199,0,50
43836,857,71,39,2,199,0,50
43837,857,72,39,2,199,0,50
43838,857,73,39,2,199,0,50
43839,857,74,39,2,199,0,50
43840,857,75,39,2,199,0,50
43841,857,76,39,2,199,0,50
43842,857,77,39,2,199,0,50
43843,857,77,40,2,199,0,50
43844,857,78,41,2,199,0,50
43845,857,79,42,2,199,0,50
43846,857,80,43,2,199,0,50
43847,857,81,43,2,199,0,50
43848,857,82,44,2,199,0,50
43849,857,83,45,2,199,0,50
43850,857,84,46,2,199,0,50
43851,857,85,46,2,199,0,50
43852,857,86,46,2,199,0,50
43853,857,87,47,2,199,0,50
43854,857,88,48,2,199,0,50
43855,857,89,49,2,199,0,50
43856,857,90,49,2,199,0,50
43857,857,91,49,2,199,0,50
43858,857,92,49,2,199,0,50
43859,857,93,49,2,199,0,50
43860,857,94,53,2,199,0,50
43861,857,95,54,2,199,0,50
43862,857,96,54,2,199,0,50
43863,857,97,54,2,199,0,50
43864,857,98,55,2,199,0,50
43865,857,99,56,2,199,0,50
43866,857,100,56,2,199,0,50
43867,857,101,56,2,199,0,50
43868,857,102,56,2,199,0,50
43869,857,103,58,2,199,0,50
43870,857,104,58,2,199,0,50
43871,857,105,58,2,199,0,50
43872,857,106,58,2,199,0,50
43873,857,107,58,2,199,0,50
43874,857,108,59,2,199,0,50
43875,857,109,59,2,199,0,50
43876,857,110,59,3,199,0,50
43877,857,111,59,3,199,0,50
43878,857,112,59,3,199,0,50
43879,857,113,60,3,199,0,50
43880,857,114,60,3,199,0,50
43881,857,115,61,3,199,0,50
43882,857,116,61,3,199,0,50
43883,857,117,63,3,199,0,50
43884,857,118,63,3,199,0,50
43885,857,119,63,3,199,0,50
43886,857,119,64,3,199,0,50
43887,857,120,64,3,199,0,50
43888,857,121,65,3,199,0,50
43889,857,122,65,3,199,0,50
43890,857,123,65,3,199,0,50
43891,857,124,66,3,199,0,50
43892,857,125,66,3,199,0,50
43893,857,126,66,3,199,0,50
43894,857,127,66,3,199,0,50
43895,857,128,66,3,199,0,50
43896,857,129,67,3,199,0,50
43897,857,130,68,3,199,0,50
43898,857,131,68,3,199,0,50
43899,857,132,69,3,199,0,50
43900,857,133,70,3,199,0,50
43901,857,134,70,3,199,0,50
43902,857,135,70,3,199,0,50
43903,857,136,71,3,199,0,50
43904,857,137,71,3,199,0,50
43905,857,138,71,3,199,0,50
43906,857,139,71,3,199,0,50
43907,857,140,71,3,199,0,50
43908,857,141,71,3,199,0,50
43909,857,142,71,3,199,0,50
43910,857,143,72,3,199,0,50
43911,857,144,73,3,199,0,50
43912,857,145,74,3,199,0,50
43913,857,146,74,3,199,0,50
43914,857,147,74,3,199,0,50
43915,857,148,74,3,199,0,50
43916,857,149,74,3,199,0,50
43917,857,150,74,3,199,0,50
43918,857,151,75,3,199,0,50
43919,857,152,76,3,199,0,50
43920,857,153,77,3,199,0,50
43921,857,154,81,3,199,0,50
43922,857,155,81,3,199,0,50
43923,857,156,85,3,199,0,50
43924,857,157,86,3,199,0,50
43925,857,158,88,3,199,0,50
43926,857,159,88,3,199,0,50
43927,857,160,89,3,199,0,50
43928,857,161,89,3,199,0,50
43929,857,162,89,3,199,0,50
43930,857,163,89,3,199,0,50
43931,857,164,90,3,199,0,50
43932,857,165,90,3,199,0,50
43933,857,165,91,3,199,0,50
43934,857,166,92,3,199,0,50
43935,857,167,93,3,199,0,50
43936,857,168,94,3,199,0,50
43937,857,169,94,3,199,0,50
43938,857,170,95,3,199,0,50
43939,857,171,96,3,199,0,50
43940,857,172,97,3,199,0,50
43941,857,173,98,3,199,0,50
43942,857,174,99,3,199,0,50
43943,857,175,99,3,199,0,50
43944,857,176,99,3,199,0,50
43945,857,177,99,3,199,0,50
43946,857,178,99,3,199,0,50
43947,857,179,99,3,199,0,50
43948,857,180,99,3,199,0,50
43949,857,181,99,3,199,0,50
43950,857,182,99,3,199,0,50
43951,857,183,100,3,199,0,50
43952,857,184,101,3,199,0,50
43953,857,185,101,3,199,0,50
43954,857,186,101,3,199,0,50
43955,857,187,101,3,199,0,50
43956,857,188,102,3,199,0,50
43957,857,189,102,3,199,0,50
43958,857,190,103,3,199,0,50
43959,857,191,104,3,199,0,50
43960,857,191,105,3,199,0,50
43961,857,192,111,3,199,0,50
43962,857,193,111,3,199,0,50
43963,857,194,115,3,199,0,50
43964,857,195,116,3,199,0,50
43965,857,196,116,3,199,0,50
43966,857,197,116,3,199,0,50
43967,857,198,116,3,199,0,50
43968,857,199,117,3,199,0,50
43969,857,200,117,3,199,0,50
43970,857,201,118,3,199,0,50
43971,857,202,118,3,199,0,50
43972,857,203,119,3,199,0,50
43973,857,204,123,3,199,0,50
43974,857,205,123,3,199,0,50
43975,857,206,124,3,199,0,50
43976,857,207,124,3,199,0,50
43977,857,208,124,3,199,0,50
43978,857,209,124,3,199,0,50
43979,857,210,125,3,199,0,50
43980,857,211,125,3,199,0,50
43981,857,212,125,3,199,0,50
43982,857,213,125,3,199,0,50
43983,857,214,125,3,199,0,50
43984,857,215,126,3,199,0,50
43985,857,216,127,3,199,0,50
43986,857,217,127,3,199,0,50
43987,857,218,127,3,199,0,50
43988,857,219,128,3,199,0,50
43989,857,220,129,3,199,0,50
43990,857,221,129,3,199,0,50
43991,857,222,130,3,199,0,50
43992,857,222,131,3,199,0,50
43993,857,223,132,3,199,0,50
43994,857,224,132,3,199,0,50
43995,857,225,133,3,199,0,50
43996,857,226,137,3,199,0,50
43997,857,227,141,3,199,0,50
43998,857,228,141,4,199,0,50
43999,857,229,142,4,199,0,50
44000,857,230,142,4,199,0,50
44001,857,231,147,4,199,0,50
44002,857,232,148,4,199,0,50
44003,857,233,149,4,199,0,50
44004,857,234,150,4,199,0,50
44005,857,235,150,4,199,0,50
44006,857,236,150,4,199,0,50
44007,857,237,151,4,199,0,50
44008,857,238,152,4,199,0,50
44009,857,239,154,4,199,0,50
44010,857,240,156,4,199,0,50
44011,857,241,156,4,199,0,50
44012,857,242,156,4,199,0,50
44013,857,243,157,4,199,0,50
44014,857,244,158,4,199,0,50
44015,857,245,159,4,199,0,50
44016,857,246,159,4,199,0,50
44017,857,247,159,4,199,0,50
44018,857,248,165,4,199,0,50
44019,857,249,166,4,199,0,50
44020,857,250,172,4,199,0,50
44021,857,251,172,4,199,0,50
44022,857,252,173,4,199,0,50
44023,857,253,174,4,199,0,50
44024,857,254,176,4,199,0,50
44025,857,255,177,4,199,0,50
44026,857,256,177,5,199,0,50
44027,857,257,178,5,199,0,50
44028,857,258,179,5,199,0,50
44029,857,259,180,5,199,0,50
44030,857,260,181,5,199,0,50
44031,857,261,181,5,199,0,50
44032,857,262,182,5,199,0,50
44033,857,263,184,5,199,0,50
44034,857,264,185,5,199,0,50
44035,857,265,189,5,199,0,50
44036,857,266,190,5,199,0,50
44037,857,267,190,5,199,0,50
44038,857,267,191,5,199,0,50
44039,857,268,191,5,199,0,50
44040,857,269,191,6,199,0,50
44041,857,270,191,6,199,0,50
44042,857,271,191,6,199,0,50
44043,857,272,191,6,199,0,50
44044,857,273,193,6,199,0,50
44045,857,274,193,6,199,0,50
44046,857,275,193,6,199,0,50
44047,857,276,194,6,199,0,50
44048,857,277,194,6,199,0,50
44049,857,278,196,6,199,0,50
44050,857,279,196,6,199,0,50
44051,857,280,197,6,199,0,50
44052,857,281,198,6,199,0,50
44053,857,282,198,7,199,0,50
44054,857,283,199,7,199,0,50
44055,857,284,201,7,199,0,50
44056,857,285,202,7,199,0,50
44057,857,286,204,7,199,0,50
44058,857,287,204,8,199,0,50
44059,857,287,205,8,199,0,50
44060,857,288,205,8,199,0,50
44061,857,289,205,8,199,0,50
44062,857,290,205,8,199,0,50
44063,857,291,206,8,199,0,50
44064,857,292,206,8,199,0,50
44065,857,293,206,8,199,0,50
44066,857,294,206,9,199,0,50
44067,857,295,207,9,199,0,50
44068,857,296,208,9,199,0,50
44069,857,297,209,9,199,0,50
44070,857,298,209,9,199,0,50
44071,857,299,210,9,199,0,50
44072,857,300,214,9,199,0,50
44073,863,1,1,0,204,-59,50
44074,863,2,1,0,204,-58,50
44075,863,3,2,0,204,-57,50
44076,863,4,2,0,204,-56,50
44077,863,5,2,0,204,-55,50
44078,863,6,2,0,204,-54,50
44079,863,7,2,0,204,-53,50
44080,863,8,3,0,204,-52,50
44081,863,9,4,0,204,-51,50
44082,863,10,4,0,204,-50,50
44083,863,11,4,0,204,-49,50
44084,863,12,4,0,204,-48,50
44085,863,13,4,0,204,-47,50
44086,863,14,4,0,204,-46,50
44087,863,15,4,0,204,-45,50
44088,863,16,4,0,204,-44,50
44089,863,16,5,0,204,-44,50
44090,863,17,5,0,204,-43,50
44091,863,18,6,0,204,-42,50
44092,863,19,6,0,204,-41,50
44093,863,20,6,0,204,-40,50
44094,863,21,7,0,204,-39,50
44095,863,22,7,0,204,-38,50
44096,863,23,11,0,204,-37,50
44097,863,24,11,0,204,-36,50
44098,863,25,11,0,204,-35,50
44099,863,26,12,0,204,-34,50
44100,863,27,16,0,204,-33,50
44101,863,28,20,0,204,-32,50
44102,863,29,20,0,204,-31,50
44103,863,30,20,0,204,-30,50
44104,863,31,20,0,204,-29,50
44105,863,32,20,0,204,-28,50
44106,863,33,20,0,204,-27,50
44107,863,34,21,0,204,-26,50
44108,863,35,25,0,204,-25,50
44109,863,36,25,0,204,-24,50
44110,863,37,25,0,204,-23,50
44111,863,38,25,0,204,-22,50
44112,863,39,25,0,204,-21,50
44113,863,40,25,0,204,-20,50
44114,863,41,25,0,204,-19,50
44115,863,42,29,0,204,-18,50
44116,863,43,29,0,204,-17,50
44117,863,44,30,0,204,-16,50
44118,863,45,34,0,204,-15,50
44119,863,46,34,0,204,-14,50
44120,863,47,34,0,204,-13,50
44121,863,48,36,0,204,-12,50
44122,863,49,37,0,204,-11,50
44123,863,50,37,0,204,-10,50
44124,863,51,37,0,204,-9,50
44125,863,52,37,0,204,-8,50
44126,863,53,38,0,204,-7,50
44127,863,54,38,0,204,-6,50
44128,863,55,38,0,204,-5,50
44129,863,56,39,0,204,-4,50
44130,863,57,41,1,204,-3,50
44131,863,58,41,1,204,-2,50
44132,863,59,41,1,204,-1,50
44133,863,60,41,1,204,0,50
44134,863,61,42,1,204,0,50
44135,863,62,42,1,204,0,50
44136,863,63,42,1,204,0,50
44137,863,64,42,1,204,0,50
44138,863,65,42,2,204,0,50
44139,863,66,43,2,204,0,50
44140,863,67,43,2,204,0,50
44141,863,68,43,2,204,0,50
44142,863,69,43,2,204,0,50
44143,863,70,43,2,204,0,50
44144,863,71,47,2,204,0,50
44145,863,72,47,2,204,0,50
44146,863,73,47,2,204,0,50
44147,863,74,51,2,204,0,50
44148,863,75,52,2,204,0,50
44149,863,76,52,2,204,0,50
44150,863,77,52,2,204,0,50
44151,863,78,52,2,204,0,50
44152,863,79,52,2,204,0,50
44153,863,80,52,2,204,0,50
44154,863,81,52,2,204,0,50
44155,863,82,52,2,204,0,50
44156,863,83,52,2,204,0,50
44157,863,84,53,2,204,0,50
44158,863,85,54,2,204,0,50
44159,863,86,54,2,204,0,50
44160,863,87,54,2,204,0,50
44161,863,88,54,2,204,0,50
44162,863,89,54,2,204,0,50
44163,863,90,55,2,204,0,50
44164,863,91,57,2,204,0,50
44165,863,92,57,2,204,0,50
44166,863,93,57,2,204,0,50
44167,863,94,57,3,204,0,50
44168,863,95,57,3,204,0,50
44169,863,96,57,3,204,0,50
44170,863,97,58,3,204,0,50
44171,863,98,58,3,204,0,50
44172,863,99,59,3,204,0,50
44173,863,100,59,3,204,0,50
44174,863,101,63,3,204,0,50
44175,863,102,63,3,204,0,50
44176,863,103,63,3,204,0,50
44177,863,104,63,3,204,0,50
44178,863,104,64,3,204,0,50
44179,863,105,64,3,204,0,50
44180,863,106,64,4,204,0,50
44181,863,107,64,4,204,0,50
44182,863,108,64,4,204,0,50
44183,863,109,64,4,204,0,50
44184,863,110,65,4,204,0,50
44185,863,111,66,4,204,0,50
44186,863,112,67,4,204,0,50
44187,863,113,71,4,204,0,50
44188,863,114,71,4,204,0,50
44189,863,115,75,4,204,0,50
44190,863,116,75,4,204,0,50
44191,863,117,75,4,204,0,50
44192,863,118,76,4,204,0,50
44193,863,119,76,4,204,0,50
44194,863,120,76,4,204,0,50
44195,863,121,77,4,204,0,50
44196,863,122,78,4,204,0,50
44197,863,123,79,4,204,0,50
44198,863,124,80,4,204,0,50
44199,863,125,81,4,204,0,50
44200,863,126,81,4,204,0,50
44201,863,127,81,4,204,0,50
44202,863,128,82,4,204,0,50
44203,863,129,84,4,204,0,50
44204,863,130,85,4,204,0,50
44205,863,131,86,4,204,0,50
44206,863,132,86,4,204,0,50
44207,863,133,87,4,204,0,50
44208,863,134,88,4,204,0,50
44209,863,135,88,4,204,0,50
44210,863,136,88,4,204,0,50
44211,863,137,89,4,204,0,50
44212,863,138,90,4,204,0,50
44213,863,139,91,4,204,0,50
44214,863,140,92,4,204,0,50
44215,863,141,93,4,204,0,50
44216,863,142,94,4,204,0,50
44217,863,142,95,4,204,0,50
44218,863,143,96,4,204,0,50
44219,863,144,97,4,204,0,50
44220,863,145,98,4,204,0,50
44221,863,146,98,4,204,0,50
44222,863,147,99,4,204,0,50
44223,863,148,99,4,204,0,50
44224,863,149,101,4,204,0,50
44225,863,150,101,4,204,0,50
44226,863,151,102,4,204,0,50
44227,863,152,103,4,204,0,50
44228,863,153,103,4,204,0,50
44229,863,154,104,4,204,0,50
44230,863,155,104,5,204,0,50
44231,863,156,104,5,204,0,50
44232,863,157,104,5,204,0,50
44233,863,158,108,5,204,0,50
44234,863,159,109,5,204,0,50
44235,863,160,110,5,204,0,50
44236,863,161,110,5,204,0,50
44237,863,162,110,5,204,0,50
44238,863,163,110,5,204,0,50
44239,863,164,110,5,204,0,50
44240,863,165,110,5,204,0,50
44241,863,166,110,5,204,0,50
44242,863,167,110,5,204,0,50
44243,863,168,110,5,204,0,50
44244,863,169,110,5,204,0,50
44245,863,170,111,5,204,0,50
44246,863,171,111,5,204,0,50
44247,863,172,112,5,204,0,50
44248,863,173,113,5,204,0,50
44249,863,174,114,5,204,0,50
44250,863,175,115,5,204,0,50
44251,863,176,116,5,204,0,50
44252,863,177,117,5,204,0,50
44253,863,177,118,5,204,0,50
44254,863,178,118,5,204,0,50
44255,863,179,122,5,204,0,50
44256,863,180,123,5,204,0,50
44257,863,181,124,5,204,0,50
44258,863,182,124,5,204,0,50
44259,863,183,125,5,204,0,50
44260,863,184,126,5,204,0,50
44261,863,185,127,5,204,0,50
44262,863,186,128,5,204,0,50
44263,863,187,129,5,204,0,50
44264,863,188,129,5,204,0,50
44265,863,189,130,5,204,0,50
44266,863,190,131,5,204,0,50
44267,863,191,131,5,204,0,50
44268,863,192,132,5,204,0,50
44269,863,193,136,5,204,0,50
44270,863,194,137,5,204,0,50
44271,863,195,141,5,204,0,50
44272,863,196,141,5,204,0,50
44273,863,197,141,5,204,0,50
44274,863,198,141,5,204,0,50
44275,863,199,141,5,204,0,50
44276,863,200,141,5,204,0,50
44277,863,201,142,5,204,0,50
44278,863,202,143,5,204,0,50
44279,863,203,144,5,204,0,50
44280,863,204,145,5,204,0,50
44281,863,205,146,5,204,0,50
44282,863,206,146,5,204,0,50
44283,863,207,146,5,204,0,50
44284,863,208,146,5,204,0,50
44285,863,209,147,5,204,0,50
44286,863,210,151,5,204,0,50
44287,863,211,151,5,204,0,50
44288,863,212,151,5,204,0,50
44289,863,213,151,5,204,0,50
44290,863,213,152,5,204,0,50
44291,863,214,152,5,204,0,50
44292,863,215,152,5,204,0,50
44293,863,216,152,5,204,0,50
44294,863,217,154,5,204,0,50
44295,863,218,154,5,204,0,50
44296,863,219,154,5,204,0,50
44297,863,220,155,5,204,0,50
44298,863,221,156,5,204,0,50
44299,863,222,160,5,204,0,50
44300,863,223,160,5,204,0,50
44301,863,224,161,5,204,0,50
44302,863,225,162,5,204,0,50
44303,863,226,163,5,204,0,50
44304,863,227,164,5,204,0,50
44305,863,228,164,5,204,0,50
44306,863,229,164,5,204,0,50
44307,863,230,165,5,204,0,50
44308,863,231,171,5,204,0,50
44309,863,232,171,5,204,0,50
44310,863,233,172,5,204,0,50
44311,863,234,172,5,204,0,50
44312,863,235,172,5,204,0,50
44313,863,236,172,5,204,0,50
44314,863,237,172,5,204,0,50
44315,863,238,178,5,204,0,50
44316,863,239,180,5,204,0,50
44317,863,240,181,5,204,0,50
44318,863,241,181,5,204,0,50
44319,863,242,187,5,204,0,50
44320,863,243,189,5,204,0,50
44321,863,244,190,5,204,0,50
44322,863,245,191,5,204,0,50
44323,863,246,191,5,204,0,50
44324,863,247,192,5,204,0,50
44325,863,248,193,5,204,0,50
44326,863,249,195,5,204,0,50
44327,863,250,196,5,204,0,50
44328,863,251,196,5,204,0,50
44329,863,252,196,5,204,0,50
44330,863,253,196,5,204,0,50
44331,863,253,197,5,204,0,50
44332,863,254,197,5,204,0,50
44333,863,255,201,5,204,0,50
44334,863,256,202,5,204,0,50
