,match_id,balls,runs,wickets,ground_average,pp_balls_left,target,total_overs
41787,1008,55,38,1,199,-5,191,50
41788,1008,55,39,1,199,-5,191,50
41789,1008,56,39,1,199,-4,191,50
41790,1008,57,39,1,199,-3,191,50
41791,1008,58,39,1,199,-2,191,50
41792,1008,59,39,1,199,-1,191,50
41793,1008,60,45,1,199,0,191,50
41794,1008,61,46,1,199,0,191,50
41795,1008,62,50,1,199,0,191,50
41796,1008,63,54,1,199,0,191,50
41797,1008,64,54,1,199,0,191,50
41798,1008,65,60,1,199,0,191,50
41799,1008,66,60,1,199,0,191,50
41800,1008,67,61,1,199,0,191,50
41801,1008,68,61,1,199,0,191,50
41802,1008,69,65,1,199,0,191,50
41803,1008,70,65,1,199,0,191,50
41804,1008,71,65,1,199,0,191,50
41805,1008,72,67,1,199,0,191,50
41806,1008,73,67,1,199,0,191,50
41807,1008,74,69,1,199,0,191,50
41808,1008,75,69,1,199,0,191,50
41809,1008,76,69,1,199,0,191,50
41810,1008,77,69,1,199,0,191,50
41811,1008,78,69,1,199,0,191,50
41812,1008,79,69,1,199,0,191,50
41813,1008,80,69,2,199,0,191,50
41814,1008,81,70,2,199,0,191,50
41815,1008,82,71,2,199,0,191,50
41816,1008,83,72,2,199,0,191,50
41817,1008,84,72,2,199,0,191,50
41818,1008,85,74,2,199,0,191,50
41819,1008,86,74,2,199,0,191,50
41820,1008,87,74,2,199,0,191,50
41821,1008,88,74,2,199,0,191,50
41822,1008,89,74,2,199,0,191,50
41823,1008,90,74,2,199,0,191,50
41824,1008,91,74,2,199,0,191,50
41825,1008,92,74,2,199,0,191,50
41826,1008,93,74,2,199,0,191,50
41827,1008,94,75,2,199,0,191,50
41828,1008,95,79,2,199,0,191,50
41829,1008,96,79,3,199,0,191,50
41830,1008,97,80,3,199,0,191,50
41831,1008,98,80,3,199,0,191,50
41832,1008,99,80,3,199,0,191,50
41833,1008,100,80,3,199,0,191,50
41834,1008,101,81,3,199,0,191,50
41835,1008,102,81,3,199,0,191,50
41836,1008,103,81,3,199,0,191,50
41837,1008,104,81,3,199,0,191,50
41838,1008,105,81,3,199,0,191,50
41839,1008,106,81,3,199,0,191,50
41840,1008,107,81,3,199,0,191,50
41841,1008,108,82,3,199,0,191,50
41842,1008,109,82,3,199,0,191,50
41843,1008,110,82,3,199,0,191,50
41844,1008,111,82,3,199,0,191,50
41845,1008,112,82,3,199,0,191,50
41846,1008,113,82,3,199,0,191,50
41847,1008,114,83,3,199,0,191,50
41848,1008,115,83,3,199,0,191,50
41849,1008,116,87,3,199,0,191,50
41850,1008,117,87,3,199,0,191,50
41851,1008,118,87,3,199,0,191,50
41852,1008,119,88,3,199,0,191,50
41853,1008,120,88,3,199,0,191,50
41854,1008,121,88,3,199,0,191,50
41855,1008,122,90,3,199,0,191,50
41856,1008,123,94,3,199,0,191,50
41857,1008,124,94,3,199,0,191,50
41858,1008,125,94,3,199,0,191,50
41859,1008,126,94,3,199,0,191,50
41860,1008,127,94,3,199,0,191,50
41861,1008,128,94,3,199,0,191,50
41862,1008,129,94,3,199,0,191,50
41863,1008,130,100,3,199,0,191,50
41864,1008,131,100,3,199,0,191,50
41865,1008,132,100,3,199,0,191,50
41866,1008,133,100,3,199,0,191,50
41867,1008,134,100,3,199,0,191,50
41868,1008,135,101,3,199,0,191,50
41869,1008,136,101,3,199,0,191,50
41870,1008,137,101,3,199,0,191,50
41871,1008,138,101,3,199,0,191,50
41872,1008,139,101,3,199,0,191,50
41873,1008,140,101,3,199,0,191,50
41874,1008,141,101,3,199,0,191,50
41875,1008,142,101,3,199,0,191,50
41876,1008,143,102,3,199,0,191,50
41877,1008,144,102,3,199,0,191,50
41878,1008,145,104,3,199,0,191,50
41879,1008,146,106,3,199,0,191,50
41880,1008,147,106,3,199,0,191,50
41881,1008,148,107,3,199,0,191,50
41882,1008,149,108,3,199,0,191,50
41883,1008,150,109,3,199,0,191,50
41884,1008,151,111,3,199,0,191,50
41885,1008,152,111,3,199,0,191,50
41886,1008,153,112,3,199,0,191,50
41887,1008,154,114,3,199,0,191,50
41888,1008,155,114,3,199,0,191,50
41889,1008,156,114,3,199,0,191,50
41890,1008,157,114,3,199,0,191,50
41891,1008,158,115,3,199,0,191,50
41892,1008,159,115,3,199,0,191,50
41893,1008,160,115,3,199,0,191,50
41894,1008,161,115,3,199,0,191,50
41895,1008,162,115,3,199,0,191,50
41896,1008,163,115,3,199,0,191,50
41897,1008,164,116,3,199,0,191,50
41898,1008,165,116,3,199,0,191,50
41899,1008,166,117,3,199,0,191,50
41900,1008,166,118,3,199,0,191,50
41901,1008,167,118,3,199,0,191,50
41902,1008,168,118,3,199,0,191,50
41903,1008,169,119,3,199,0,191,50
41904,1008,170,119,3,199,0,191,50
41905,1008,171,120,3,199,0,191,50
41906,1008,172,121,3,199,0,191,50
41907,1008,173,121,3,199,0,191,50
41908,1008,174,122,3,199,0,191,50
41909,1008,175,122,3,199,0,191,50
41910,1008,176,122,3,199,0,191,50
41911,1008,177,122,3,199,0,191,50
41912,1008,178,122,3,199,0,191,50
41913,1008,179,122,3,199,0,191,50
41914,1008,180,122,3,199,0,191,50
41915,1008,181,123,3,199,0,191,50
41916,1008,182,123,3,199,0,191,50
41917,1008,183,123,3,199,0,191,50
41918,1008,184,124,3,199,0,191,50
41919,1008,185,124,3,199,0,191,50
41920,1008,185,125,3,199,0,191,50
41921,1008,186,125,3,199,0,191,50
41922,1008,187,129,3,199,0,191,50
41923,1008,188,133,3,199,0,191,50
41924,1008,189,134,3,199,0,191,50
41925,1008,190,134,3,199,0,191,50
41926,1008,191,134,3,199,0,191,50
41927,1008,192,134,3,199,0,191,50
41928,1008,193,134,3,199,0,191,50
41929,1008,194,134,3,199,0,191,50
41930,1008,195,134,3,199,0,191,50
41931,1008,196,135,3,199,0,191,50
41932,1008,197,135,3,199,0,191,50
41933,1008,198,135,3,199,0,191,50
41934,1008,199,135,3,199,0,191,50
41935,1008,200,136,3,199,0,191,50
41936,1008,201,140,3,199,0,191,50
41937,1008,202,140,3,199,0,191,50
41938,1008,203,140,3,199,0,191,50
41939,1008,204,141,3,199,0,191,50
41940,1008,205,141,3,199,0,191,50
41941,1008,206,142,3,199,0,191,50
41942,1008,207,146,3,199,0,191,50
41943,1008,208,146,3,199,0,191,50
41944,1008,209,146,3,199,0,191,50
41945,1008,210,146,3,199,0,191,50
41946,1008,211,146,3,199,0,191,50
41947,1008,212,146,3,199,0,191,50
41948,1008,213,146,3,199,0,191,50
41949,1008,214,146,3,199,0,191,50
41950,1008,215,146,3,199,0,191,50
41951,1008,216,146,3,199,0,191,50
41952,1008,217,147,3,199,0,191,50
41953,1008,218,153,3,199,0,191,50
41954,1008,219,154,3,199,0,191,50
41955,1008,220,155,3,199,0,191,50
41956,1008,221,155,3,199,0,191,50
41957,1008,222,155,3,199,0,191,50
41958,1008,223,155,3,199,0,191,50
41959,1008,224,155,3,199,0,191,50
41960,1008,225,155,3,199,0,191,50
41961,1008,226,161,3,199,0,191,50
41962,1008,227,161,3,199,0,191,50
41963,1008,228,161,3,199,0,191,50
41964,1008,229,161,3,199,0,191,50
41965,1008,230,162,3,199,0,191,50
41966,1008,231,162,3,199,0,191,50
41967,1008,231,163,3,199,0,191,50
41968,1008,232,163,4,199,0,191,50
41969,1008,233,163,4,199,0,191,50
41970,1008,234,163,4,199,0,191,50
41971,1008,235,163,4,199,0,191,50
41972,1008,236,163,4,199,0,191,50
41973,1008,237,164,4,199,0,191,50
41974,1008,238,164,4,199,0,191,50
41975,1008,239,164,4,199,0,191,50
41976,1008,240,164,4,199,0,191,50
41977,1008,241,164,4,199,0,191,50
41978,1008,242,168,4,199,0,191,50
41979,1008,243,168,4,199,0,191,50
41980,1008,244,168,4,199,0,191,50
41981,1008,245,168,4,199,0,191,50
41982,1008,246,168,4,199,0,191,50
41983,1008,247,169,4,199,0,191,50
41984,1008,248,169,4,199,0,191,50
41985,1008,249,173,4,199,0,191,50
41986,1008,250,173,4,199,0,191,50
41987,1008,251,174,4,199,0,191,50
41988,1008,252,174,4,199,0,191,50
41989,1008,253,175,4,199,0,191,50
41990,1008,254,175,5,199,0,191,50
41991,1008,255,175,5,199,0,191,50
41992,1008,256,175,5,199,0,191,50
41993,1008,257,175,5,199,0,191,50
41994,1008,258,175,5,199,0,191,50
41995,1008,259,175,5,199,0,191,50
41996,1008,260,176,5,199,0,191,50
41997,1008,261,176,5,199,0,191,50
41998,1008,262,176,5,199,0,191,50
41999,1008,262,177,5,199,0,191,50
42000,1008,263,177,5,199,0,191,50
42001,1008,264,177,5,199,0,191,50
42002,1008,265,178,5,199,0,191,50
42003,1008,266,178,5,199,0,191,50
42004,1008,267,182,5,199,0,191,50
42005,1008,268,183,5,199,0,191,50
42006,1008,269,184,5,199,0,191,50
42007,1008,270,184,5,199,0,191,50
42008,1008,271,185,5,199,0,191,50
42009,1008,272,186,5,199,0,191,50
42010,1008,273,186,5,199,0,191,50
42011,1008,274,186,5,199,0,191,50
42012,1008,275,186,5,199,0,191,50
42013,1008,276,187,5,199,0,191,50
42014,1008,277,188,5,199,0,191,50
42015,1008,278,188,5,199,0,191,50
42016,1008,279,188,5,199,0,191,50
42017,1008,280,190,5,199,0,191,50
42018,1008,281,190,5,199,0,191,50
42019,1008,282,190,5,199,0,191,50
42020,1008,283,190,5,199,0,191,50
42021,1008,284,191,5,199,0,191,50
42022,1008,285,191,5,199,0,191,50
42023,1008,286,191,5,199,0,191,50
42024,1008,287,191,5,199,0,191,50
42025,1008,288,191,5,199,0,191,50
42026,1008,289,191,5,199,0,191,50
42027,1008,290,191,5,199,0,191,50
42028,1008,291,192,5,199,0,191,50
42029,1018,1,1,0,201,-59,146,50
42030,1018,2,1,0,201,-58,146,50
42031,1018,3,1,0,201,-57,146,50
42032,1018,4,1,0,201,-56,146,50
42033,1018,5,1,0,201,-55,146,50
42034,1018,6,5,0,201,-54,146,50
42035,1018,7,7,0,201,-53,146,50
42036,1018,8,8,0,201,-52,146,50
42037,1018,9,8,0,201,-51,146,50
42038,1018,10,8,0,201,-50,146,50
42039,1018,11,8,0,201,-49,146,50
42040,1018,12,8,0,201,-48,146,50
42041,1018,13,12,0,201,-47,146,50
42042,1018,14,12,0,201,-46,146,50
42043,1018,15,12,0,201,-45,146,50
42044,1018,16,12,0,201,-44,146,50
42045,1018,17,13,0,201,-43,146,50
42046,1018,18,14,0,201,-42,146,50
42047,1018,19,14,0,201,-41,146,50
42048,1018,20,14,0,201,-40,146,50
42049,1018,21,14,0,201,-39,146,50
42050,1018,22,14,0,201,-38,146,50
42051,1018,23,16,0,201,-37,146,50
42052,1018,24,16,0,201,-36,146,50
42053,1018,25,16,0,201,-35,146,50
42054,1018,26,16,0,201,-34,146,50
42055,1018,27,16,0,201,-33,146,50
42056,1018,28,17,0,201,-32,146,50
42057,1018,29,17,0,201,-31,146,50
42058,1018,30,18,0,201,-30,146,50
42059,1018,31,18,0,201,-29,146,50
42060,1018,32,18,0,201,-28,146,50
42061,1018,33,18,0,201,-27,146,50
42062,1018,34,18,0,201,-26,146,50
42063,1018,35,18,0,201,-25,146,50
42064,1018,36,18,0,201,-24,146,50
42065,1018,37,18,0,201,-23,146,50
42066,1018,38,18,1,201,-22,146,50
42067,1018,39,19,1,201,-21,146,50
42068,1018,40,19,1,201,-20,146,50
42069,1018,41,19,1,201,-19,146,50
42070,1018,42,19,1,201,-18,146,50
42071,1018,43,19,1,201,-17,146,50
42072,1018,44,19,1,201,-16,146,50
42073,1018,45,19,1,201,-15,146,50
42074,1018,46,19,1,201,-14,146,50
42075,1018,47,23,1,201,-13,146,50
42076,1018,48,23,1,201,-12,146,50
42077,1018,49,23,1,201,-11,146,50
42078,1018,50,26,1,201,-10,146,50
42079,1018,51,26,1,201,-9,146,50
42080,1018,52,30,1,201,-8,146,50
42081,1018,53,30,1,201,-7,146,50
42082,1018,54,30,1,201,-6,146,50
42083,1018,55,32,1,201,-5,146,50
42084,1018,56,32,1,201,-4,146,50
42085,1018,57,33,1,201,-3,146,50
42086,1018,58,33,1,201,-2,146,50
42087,1018,59,33,1,201,-1,146,50
42088,1018,60,33,1,201,0,146,50
42089,1018,61,33,1,201,0,146,50
42090,1018,62,33,1,201,0,146,50
42091,1018,63,34,1,201,0,146,50
42092,1018,64,34,1,201,0,146,50
42093,1018,65,38,1,201,0,146,50
42094,1018,66,38,1,201,0,146,50
42095,1018,67,38,1,201,0,146,50
42096,1018,68,42,1,201,0,146,50
42097,1018,69,43,1,201,0,146,50
42098,1018,70,44,1,201,0,146,50
42099,1018,71,44,1,201,0,146,50
42100,1018,72,44,1,201,0,146,50
42101,1018,73,44,1,201,0,146,50
42102,1018,74,44,1,201,0,146,50
42103,1018,75,44,1,201,0,146,50
42104,1018,76,45,1,201,0,146,50
42105,1018,77,45,2,201,0,146,50
42106,1018,78,46,2,201,0,146,50
42107,1018,79,46,2,201,0,146,50
42108,1018,80,46,2,201,0,146,50
42109,1018,80,47,2,201,0,146,50
42110,1018,81,47,2,201,0,146,50
42111,1018,82,47,2,201,0,146,50
42112,1018,82,48,2,201,0,146,50
42113,1018,83,48,2,201,0,146,50
42114,1018,84,48,2,201,0,146,50
42115,1018,85,49,2,201,0,146,50
42116,1018,86,51,2,201,0,146,50
42117,1018,87,51,2,201,0,146,50
42118,1018,88,51,2,201,0,146,50
42119,1018,89,51,2,201,0,146,50
42120,1018,90,51,2,201,0,146,50
42121,1018,91,52,2,201,0,146,50
42122,1018,92,52,2,201,0,146,50
42123,1018,93,53,2,201,0,146,50
42124,1018,94,53,2,201,0,146,50
42125,1018,95,53,2,201,0,146,50
42126,1018,96,57,2,201,0,146,50
42127,1018,97,57,2,201,0,146,50
42128,1018,98,58,2,201,0,146,50
42129,1018,99,58,2,201,0,146,50
42130,1018,100,62,2,201,0,146,50
42131,1018,101,62,2,201,0,146,50
42132,1018,102,63,2,201,0,146,50
42133,1018,103,63,2,201,0,146,50
42134,1018,104,67,2,201,0,146,50
42135,1018,105,68,2,201,0,146,50
42136,1018,106,68,2,201,0,146,50
42137,1018,107,68,2,201,0,146,50
42138,1018,108,68,2,201,0,146,50
42139,1018,109,69,2,201,0,146,50
42140,1018,110,69,2,201,0,146,50
42141,1018,111,69,2,201,0,146,50
42142,1018,112,69,2,201,0,146,50
42143,1018,113,69,2,201,0,146,50
42144,1018,113,70,2,201,0,146,50
42145,1018,114,70,2,201,0,146,50
42146,1018,115,70,2,201,0,146,50
42147,1018,116,70,2,201,0,146,50
42148,1018,117,70,2,201,0,146,50
42149,1018,118,70,2,201,0,146,50
42150,1018,119,74,2,201,0,146,50
42151,1018,120,74,2,201,0,146,50
42152,1018,121,78,2,201,0,146,50
42153,1018,122,82,2,201,0,146,50
42154,1018,123,82,2,201,0,146,50
42155,1018,124,83,2,201,0,146,50
42156,1018,125,83,2,201,0,146,50
42157,1018,126,84,2,201,0,146,50
42158,1018,127,85,2,201,0,146,50
42159,1018,128,86,2,201,0,146,50
42160,1018,128,87,2,201,0,146,50
42161,1018,129,87,2,201,0,146,50
42162,1018,130,88,2,201,0,146,50
42163,1018,131,89,2,201,0,146,50
42164,1018,132,89,2,201,0,146,50
42165,1018,133,90,2,201,0,146,50
42166,1018,134,90,2,201,0,146,50
42167,1018,134,91,2,201,0,146,50
42168,1018,135,92,2,201,0,146,50
42169,1018,136,92,2,201,0,146,50
42170,1018,137,92,2,201,0,146,50
42171,1018,138,92,2,201,0,146,50
42172,1018,139,93,2,201,0,146,50
42173,1018,140,94,2,201,0,146,50
42174,1018,141,96,2,201,0,146,50
42175,1018,142,97,2,201,0,146,50
42176,1018,143,101,2,201,0,146,50
42177,1018,144,101,2,201,0,146,50
42178,1018,145,101,2,201,0,146,50
42179,1018,146,101,2,201,0,146,50
42180,1018,147,102,2,201,0,146,50
42181,1018,148,102,2,201,0,146,50
42182,1018,149,102,2,201,0,146,50
42183,1018,150,103,2,201,0,146,50
42184,1018,151,104,2,201,0,146,50
42185,1018,152,104,2,201,0,146,50
42186,1018,153,104,2,201,0,146,50
42187,1018,154,105,2,201,0,146,50
42188,1018,155,105,2,201,0,146,50
42189,1018,156,106,2,201,0,146,50
42190,1018,157,107,2,201,0,146,50
42191,1018,158,108,2,201,0,146,50
42192,1018,159,108,2,201,0,146,50
42193,1018,160,108,2,201,0,146,50
42194,1018,161,110,2,201,0,146,50
42195,1018,162,114,2,201,0,146,50
42196,1018,163,115,2,201,0,146,50
42197,1018,164,116,2,201,0,146,50
42198,1018,165,116,2,201,0,146,50
42199,1018,166,118,2,201,0,146,50
42200,1018,167,118,2,201,0,146,50
42201,1018,168,118,2,201,0,146,50
42202,1018,169,118,2,201,0,146,50
42203,1018,170,120,2,201,0,146,50
42204,1018,171,120,2,201,0,146,50
42205,1018,172,121,2,201,0,146,50
42206,1018,173,121,2,201,0,146,50
42207,1018,174,123,2,201,0,146,50
42208,1018,175,123,2,201,0,146,50
42209,1018,176,125,2,201,0,146,50
42210,1018,177,125,2,201,0,146,50
42211,1018,178,125,2,201,0,146,50
42212,1018,179,125,2,201,0,146,50
42213,1018,180,125,2,201,0,146,50
42214,1018,181,126,2,201,0,146,50
42215,1018,182,126,2,201,0,146,50
42216,1018,183,127,2,201,0,146,50
42217,1018,184,128,2,201,0,146,50
42218,1018,185,128,2,201,0,146,50
42219,1018,186,128,2,201,0,146,50
42220,1018,187,128,2,201,0,146,50
42221,1018,188,129,2,201,0,146,50
42222,1018,189,130,2,201,0,146,50
42223,1018,190,130,2,201,0,146,50
42224,1018,191,132,2,201,0,146,50
42225,1018,192,133,2,201,0,146,50
42226,1018,193,134,2,201,0,146,50
42227,1018,194,134,2,201,0,146,50
42228,1018,195,134,2,201,0,146,50
42229,1018,196,135,2,201,0,146,50
42230,1018,197,136,2,201,0,146,50
42231,1018,198,136,2,201,0,146,50
42232,1018,199,136,2,201,0,146,50
42233,1018,200,136,2,201,0,146,50
42234,1018,201,137,2,201,0,146,50
42235,1018,202,138,2,201,0,146,50
42236,1018,203,142,2,201,0,146,50
42237,1018,204,142,2,201,0,146,50
42238,1018,205,144,2,201,0,146,50
42239,1018,206,145,2,201,0,146,50
42240,1018,207,145,2,201,0,146,50
42241,1018,208,146,2,201,0,146,50
42242,1018,209,147,2,201,0,146,50
42243,1020,1,1,0,250,-59,138,50
42244,1020,2,2,0,250,-58,138,50
42245,1020,3,6,0,250,-57,138,50
42246,1020,4,7,0,250,-56,138,50
42247,1020,5,7,0,250,-55,138,50
42248,1020,6,7,0,250,-54,138,50
42249,1020,7,8,0,250,-53,138,50
42250,1020,8,8,1,250,-52,138,50
42251,1020,9,8,2,250,-51,138,50
42252,1020,10,8,2,250,-50,138,50
42253,1020,11,8,2,250,-49,138,50
42254,1020,12,9,2,250,-48,138,50
42255,1020,13,10,2,250,-47,138,50
42256,1020,14,11,2,250,-46,138,50
42257,1020,15,11,2,250,-45,138,50
42258,1020,16,11,2,250,-44,138,50
42259,1020,17,12,2,250,-43,138,50
42260,1020,18,13,2,250,-42,138,50
42261,1020,19,13,2,250,-41,138,50
42262,1020,20,13,2,250,-40,138,50
42263,1020,21,13,2,250,-39,138,50
42264,1020,22,17,2,250,-38,138,50
42265,1020,23,17,2,250,-37,138,50
42266,1020,24,18,2,250,-36,138,50
42267,1020,25,18,2,250,-35,138,50
42268,1020,26,22,2,250,-34,138,50
42269,1020,27,23,2,250,-33,138,50
42270,1020,28,24,2,250,-32,138,50
42271,1020,29,26,2,250,-31,138,50
42272,1020,29,27,2,250,-31,138,50
42273,1020,30,27,2,250,-30,138,50
42274,1020,31,31,2,250,-29,138,50
42275,1020,32,31,2,250,-28,138,50
42276,1020,33,31,2,250,-27,138,50
42277,1020,34,32,2,250,-26,138,50
42278,1020,35,32,2,250,-25,138,50
42279,1020,36,33,2,250,-24,138,50
42280,1020,37,33,2,250,-23,138,50
42281,1020,38,34,2,250,-22,138,50
42282,1020,39,34,2,250,-21,138,50
42283,1020,40,34,3,250,-20,138,50
42284,1020,41,34,3,250,-19,138,50
42285,1020,42,34,3,250,-18,138,50
42286,1020,43,34,3,250,-17,138,50
42287,1020,44,38,3,250,-16,138,50
42288,1020,45,42,3,250,-15,138,50
42289,1020,46,46,3,250,-14,138,50
42290,1020,47,47,3,250,-13,138,50
42291,1020,48,47,3,250,-12,138,50
42292,1020,49,47,3,250,-11,138,50
42293,1020,50,49,3,250,-10,138,50
42294,1020,51,50,3,250,-9,138,50
42295,1020,52,56,3,250,-8,138,50
42296,1020,53,56,3,250,-7,138,50
42297,1020,54,60,3,250,-6,138,50
42298,1020,55,61,3,250,-5,138,50
42299,1020,56,63,3,250,-4,138,50
42300,1020,57,64,3,250,-3,138,50
42301,1020,58,64,3,250,-2,138,50
42302,1020,59,65,3,250,-1,138,50
42303,1020,60,66,3,250,0,138,50
42304,1020,61,67,3,250,0,138,50
42305,1020,62,67,3,250,0,138,50
42306,1020,63,68,3,250,0,138,50
42307,1020,64,68,3,250,0,138,50
42308,1020,65,68,4,250,0,138,50
42309,1020,66,68,4,250,0,138,50
42310,1020,67,72,4,250,0,138,50
42311,1020,68,73,4,250,0,138,50
42312,1020,69,74,4,250,0,138,50
42313,1020,70,76,4,250,0,138,50
42314,1020,71,77,4,250,0,138,50
42315,1020,72,77,4,250,0,138,50
42316,1020,73,77,4,250,0,138,50
42317,1020,74,78,4,250,0,138,50
42318,1020,75,78,4,250,0,138,50
42319,1020,76,78,4,250,0,138,50
42320,1020,77,79,4,250,0,138,50
42321,1020,78,80,4,250,0,138,50
42322,1020,79,81,4,250,0,138,50
42323,1020,80,81,4,250,0,138,50
42324,1020,81,82,4,250,0,138,50
42325,1020,82,83,4,250,0,138,50
42326,1020,83,87,4,250,0,138,50
42327,1020,84,88,4,250,0,138,50
42328,1020,85,89,4,250,0,138,50
42329,1020,86,90,4,250,0,138,50
42330,1020,87,94,4,250,0,138,50
42331,1020,88,100,4,250,0,138,50
42332,1020,89,101,4,250,0,138,50
42333,1020,90,103,4,250,0,138,50
42334,1020,91,104,4,250,0,138,50
42335,1020,92,105,4,250,0,138,50
42336,1020,93,105,4,250,0,138,50
42337,1020,94,106,4,250,0,138,50
42338,1020,95,110,4,250,0,138,50
42339,1020,96,116,4,250,0,138,50
42340,1020,97,118,4,250,0,138,50
42341,1020,98,119,4,250,0,138,50
42342,1020,99,123,4,250,0,138,50
42343,1020,100,123,4,250,0,138,50
42344,1020,101,127,4,250,0,138,50
42345,1020,102,131,4,250,0,138,50
42346,1020,103,131,4,250,0,138,50
42347,1020,104,135,4,250,0,138,50
42348,1020,105,139,4,250,0,138,50
42349,1020,106,143,4,250,0,138,50
42350,1020,107,144,4,250,0,138,50
42351,1020,108,148,4,250,0,138,50
42352,1020,109,148,4,250,0,138,50
42353,1020,110,148,4,250,0,138,50
42354,1020,111,150,4,250,0,138,50
42355,1020,112,151,4,250,0,138,50
42356,1020,113,155,4,250,0,138,50
42357,1020,114,157,4,250,0,138,50
42358,1020,115,157,4,250,0,138,50
42359,1020,116,158,4,250,0,138,50
42360,1020,117,158,4,250,0,138,50
42361,1020,118,158,4,250,0,138,50
42362,1020,119,159,4,250,0,138,50
42363,1020,119,160,4,250,0,138,50
42364,1020,119,161,4,250,0,138,50
42365,1020,120,161,4,250,0,138,50
42366,1020,121,161,4,250,0,138,50
42367,1020,122,161,5,250,0,138,50
42368,1020,123,165,5,250,0,138,50
42369,1020,124,165,5,250,0,138,50
42370,1020,125,165,6,250,0,138,50
42371,1020,126,166,6,250,0,138,50
42372,1020,127,170,6,250,0,138,50
42373,1020,128,171,6,250,0,138,50
42374,1020,129,172,6,250,0,138,50
42375,1020,130,173,6,250,0,138,50
42376,1020,131,174,6,250,0,138,50
42377,1020,132,178,6,250,0,138,50
42378,1020,133,180,6,250,0,138,50
42379,1020,134,181,6,250,0,138,50
42380,1020,135,187,6,250,0,138,50
42381,1020,136,191,6,250,0,138,50
42382,1020,137,197,6,250,0,138,50
42383,1020,138,203,6,250,0,138,50
42384,1026,1,0,0,250,-59,241,50
42385,1026,2,1,0,250,-58,241,50
42386,1026,3,1,0,250,-57,241,50
42387,1026,4,1,0,250,-56,241,50
42388,1026,5,1,0,250,-55,241,50
42389,1026,5,2,0,250,-55,241,50
42390,1026,5,3,0,250,-55,241,50
42391,1026,6,7,0,250,-54,241,50
42392,1026,7,7,0,250,-53,241,50
42393,1026,8,7,0,250,-52,241,50
42394,1026,9,7,0,250,-51,241,50
42395,1026,10,7,1,250,-50,241,50
42396,1026,11,7,1,250,-49,241,50
42397,1026,12,7,1,250,-48,241,50
42398,1026,13,8,1,250,-47,241,50
42399,1026,14,9,1,250,-46,241,50
42400,1026,15,10,1,250,-45,241,50
42401,1026,16,11,1,250,-44,241,50
42402,1026,17,12,1,250,-43,241,50
42403,1026,18,12,1,250,-42,241,50
42404,1026,19,12,1,250,-41,241,50
42405,1026,20,12,1,250,-40,241,50
42406,1026,21,13,1,250,-39,241,50
42407,1026,22,13,1,250,-38,241,50
42408,1026,23,13,1,250,-37,241,50
42409,1026,24,17,1,250,-36,241,50
42410,1026,25,17,1,250,-35,241,50
42411,1026,26,17,1,250,-34,241,50
42412,1026,27,17,1,250,-33,241,50
42413,1026,28,21,1,250,-32,241,50
42414,1026,29,24,1,250,-31,241,50
42415,1026,30,24,1,250,-30,241,50
42416,1026,31,25,1,250,-29,241,50
42417,1026,32,25,1,250,-28,241,50
42418,1026,33,29,1,250,-27,241,50
42419,1026,34,29,1,250,-26,241,50
42420,1026,35,29,1,250,-25,241,50
42421,1026,36,30,1,250,-24,241,50
42422,1026,37,32,1,250,-23,241,50
42423,1026,38,32,1,250,-22,241,50
42424,1026,39,33,1,250,-21,241,50
42425,1026,40,33,1,250,-20,241,50
42426,1026,41,33,1,250,-19,241,50
42427,1026,42,33,1,250,-18,241,50
42428,1026,43,33,1,250,-17,241,50
42429,1026,44,37,1,250,-16,241,50
42430,1026,45,37,1,250,-15,241,50
42431,1026,46,37,1,250,-14,241,50
42432,1026,47,38,1,250,-13,241,50
42433,1026,48,42,1,250,-12,241,50
42434,1026,49,42,1,250,-11,241,50
42435,1026,50,43,1,250,-10,241,50
42436,1026,51,43,1,250,-9,241,50
42437,1026,52,43,1,250,-8,241,50
42438,1026,53,43,1,250,-7,241,50
42439,1026,54,43,1,250,-6,241,50
42440,1026,55,44,1,250,-5,241,50
